712.0,231.0,22.0,24.0
713.0,230.818176,22.09091,24.272728
714.0,230.636368,22.181818,24.545454
715.0,230.454544,22.272728,24.818182
716.0,230.27272,22.363636,25.09091
717.0,230.090912,22.454546,25.363636
718.0,229.909088,22.545454,25.636364
719.0,229.72728,22.636364,25.90909
720.0,229.545456,22.727272,26.181818
721.0,229.363632,22.818182,26.454546
722.0,229.181824,22.909092,26.727272
723.0,229.0,23.0,27.0
722.375,228.75,23.5,27.25
721.75,228.5,24.0,27.5
721.125,228.25,24.5,27.75
720.5,228.0,25.0,28.0
719.875,227.75,25.5,28.25
719.25,227.5,26.0,28.5
718.625,227.25,26.5,28.75
718.0,227.0,27.0,29.0
716.5,227.5,26.875,28.75
715.0,228.0,26.75,28.5
713.5,228.5,26.625,28.25
712.0,229.0,26.5,28.0
710.5,229.5,26.375,27.75
709.0,230.0,26.25,27.5
707.5,230.5,26.125,27.25
706.0,231.0,26.0,27.0
703.200012,230.399994,26.0,27.0
700.400024,229.800003,26.0,27.0
697.599976,229.199997,26.0,27.0
694.799988,228.600006,26.0,27.0
692.0,228.0,26.0,27.0
688.666687,227.666672,26.0,27.333334
685.333313,227.333328,26.0,27.666666
682.0,227.0,26.0,28.0
677.0,226.666672,26.333334,28.666666
672.0,226.333328,26.666666,29.333334
667.0,226.0,27.0,30.0
662.0,225.666672,27.333334,30.666666
657.0,225.333328,27.666666,31.333334
652.0,225.0,28.0,32.0
647.400024,225.199997,27.799999,31.4
642.799988,225.399994,27.6,30.799999
638.200012,225.600006,27.4,30.200001
633.599976,225.800003,27.200001,29.6
629.0,226.0,27.0,29.0
636.200012,226.399994,26.799999,29.200001
643.400024,226.800003,26.6,29.4
650.599976,227.199997,26.4,29.6
657.799988,227.600006,26.200001,29.799999
665.0,228.0,26.0,30.0
672.0,228.333328,26.0,29.666666
679.0,228.666672,26.0,29.333334
686.0,229.0,26.0,29.0
690.25,229.75,26.0,29.0
694.5,230.5,26.0,29.0
698.75,231.25,26.0,29.0
703.0,232.0,26.0,29.0
707.25,232.75,26.0,29.0
711.5,233.5,26.0,29.0
715.75,234.25,26.0,29.0
720.0,235.0,26.0,29.0
722.5,235.0,25.75,29.0
725.0,235.0,25.5,29.0
727.5,235.0,25.25,29.0
730.0,235.0,25.0,29.0
730.799988,235.199997,25.0,29.0
731.599976,235.399994,25.0,29.0
732.400024,235.600006,25.0,29.0
733.200012,235.800003,25.0,29.0
734.0,236.0,25.0,29.0
732.833313,236.0,25.333334,28.666666
731.666687,236.0,25.666666,28.333334
730.5,236.0,26.0,28.0
729.333313,236.0,26.333334,27.666666
728.166687,236.0,26.666666,27.333334
727.0,236.0,27.0,27.0
725.666687,236.0,27.0,27.333334
724.333313,236.0,27.0,27.666666
723.0,236.0,27.0,28.0
718.333313,235.888885,27.333334,28.333334
713.666687,235.777771,27.666666,28.666666
709.0,235.666672,28.0,29.0
704.333313,235.555557,28.333334,29.333334
699.666687,235.444443,28.666666,29.666666
695.0,235.333328,29.0,30.0
690.333313,235.222229,29.333334,30.333334
685.666687,235.111115,29.666666,30.666666
681.0,235.0,30.0,31.0
674.5,235.166672,30.166666,31.0
668.0,235.333328,30.333334,31.0
661.5,235.5,30.5,31.0
655.0,235.666672,30.666666,31.0
648.5,235.833328,30.833334,31.0
642.0,236.0,31.0,31.0
642.0,237.0,27.0,31.0
649.25,237.25,26.75,30.5
656.5,237.5,26.5,30.0
663.75,237.75,26.25,29.5
671.0,238.0,26.0,29.0
677.333313,238.333328,25.833334,28.833334
683.666687,238.666672,25.666666,28.666666
690.0,239.0,25.5,28.5
696.333313,239.333328,25.333334,28.333334
702.666687,239.666672,25.166666,28.166666
709.0,240.0,25.0,28.0
711.909119,240.090912,25.454546,28.181818
714.818176,240.181824,25.90909,28.363636
717.727295,240.27272,26.363636,28.545454
720.636353,240.363632,26.818182,28.727272
723.545471,240.454544,27.272728,28.90909
726.454529,240.545456,27.727272,29.09091
729.363647,240.636368,28.181818,29.272728
732.272705,240.72728,28.636364,29.454546
735.181824,240.818176,29.09091,29.636364
738.090942,240.909088,29.545456,29.818182
741.0,241.0,30.0,30.0
741.0,240.800003,30.200001,30.4
741.0,240.600006,30.4,30.799999
741.0,240.399994,30.6,31.200001
741.0,240.199997,30.799999,31.6
741.0,240.0,31.0,32.0
738.454529,239.909088,30.636364,32.0
735.909119,239.818176,30.272728,32.0
733.363647,239.72728,29.90909,32.0
730.818176,239.636368,29.545454,32.0
728.272705,239.545456,29.181818,32.0
725.727295,239.454544,28.818182,32.0
723.181824,239.363632,28.454546,32.0
720.636353,239.27272,28.090908,32.0
718.090881,239.181824,27.727272,32.0
715.545471,239.090912,27.363636,32.0
713.0,239.0,27.0,32.0
706.666687,238.777771,27.222221,31.666666
700.333313,238.555557,27.444445,31.333334
694.0,238.333328,27.666666,31.0
687.666687,238.111115,27.888889,30.666666
681.333313,237.888885,28.111111,30.333334
675.0,237.666672,28.333334,30.0
668.666687,237.444443,28.555555,29.666666
662.333313,237.222229,28.777779,29.333334
656.0,237.0,29.0,29.0
646.0,237.5,29.5,29.5
636.0,238.0,30.0,30.0
644.5,239.0,29.0,29.0
653.0,240.0,28.0,28.0
661.5,240.0,27.0,27.5
670.0,240.0,26.0,27.0
678.0,240.0,25.5,26.5
686.0,240.0,25.0,26.0
692.25,240.75,25.0,26.25
698.5,241.5,25.0,26.5
704.75,242.25,25.0,26.75
711.0,243.0,25.0,27.0
715.5,243.75,25.25,27.25
720.0,244.5,25.5,27.5
724.5,245.25,25.75,27.75
729.0,246.0,26.0,28.0
731.625,245.875,26.25,28.375
734.25,245.75,26.5,28.75
736.875,245.625,26.75,29.125
739.5,245.5,27.0,29.5
742.125,245.375,27.25,29.875
744.75,245.25,27.5,30.25
747.375,245.125,27.75,30.625
750.0,245.0,28.0,31.0
749.5,245.5,28.5,31.5
749.0,246.0,29.0,32.0
749.333313,246.0,28.333334,32.333332
749.666687,246.0,27.666666,32.666668
750.0,246.0,27.0,33.0
747.25,246.0,27.25,33.0
744.5,246.0,27.5,33.0
741.75,246.0,27.75,33.0
739.0,246.0,28.0,33.0
736.0,245.5,28.25,33.0
733.0,245.0,28.5,33.0
730.0,244.5,28.75,33.0
727.0,244.0,29.0,33.0
722.25,243.75,29.25,33.0
717.5,243.5,29.5,33.0
712.75,243.25,29.75,33.0
708.0,243.0,30.0,33.0
701.400024,242.800003,30.4,33.200001
694.799988,242.600006,30.799999,33.400002
688.200012,242.399994,31.200001,33.599998
681.599976,242.199997,31.6,33.799999
675.0,242.0,32.0,34.0
668.5,240.5,32.5,34.5
662.0,239.0,33.0,35.0
651.5,238.0,33.5,36.0
641.0,237.0,34.0,37.0
648.25,236.5,34.0,37.5
655.5,236.0,34.0,38.0
662.75,235.5,34.0,38.5
670.0,235.0,34.0,39.0
675.200012,236.199997,33.0,37.599998
680.400024,237.399994,32.0,36.200001
685.599976,238.600006,31.0,34.799999
690.799988,239.800003,30.0,33.400002
696.0,241.0,29.0,32.0
699.666687,241.0,29.333334,32.666668
703.333313,241.0,29.666666,33.333332
707.0,241.0,30.0,34.0
709.0,241.0,30.333334,35.0
711.0,241.0,30.666666,36.0
713.0,241.0,31.0,37.0
715.0,238.0,32.0,38.0
716.0,238.800003,31.6,37.400002
717.0,239.600006,31.200001,36.799999
718.0,240.399994,30.799999,36.200001
719.0,241.199997,30.4,35.599998
720.0,242.0,30.0,35.0
720.200012,242.199997,30.200001,35.0
720.400024,242.399994,30.4,35.0
720.599976,242.600006,30.6,35.0
720.799988,242.800003,30.799999,35.0
721.0,243.0,31.0,35.0
718.0,242.0,32.0,36.0
716.25,241.75,31.875,35.75
714.5,241.5,31.75,35.5
712.75,241.25,31.625,35.25
711.0,241.0,31.5,35.0
709.25,240.75,31.375,34.75
707.5,240.5,31.25,34.5
705.75,240.25,31.125,34.25
704.0,240.0,31.0,34.0
700.75,239.5,31.0,33.75
697.5,239.0,31.0,33.5
694.25,238.5,31.0,33.25
691.0,238.0,31.0,33.0
687.25,238.75,31.0,32.75
683.5,239.5,31.0,32.5
679.75,240.25,31.0,32.25
676.0,241.0,31.0,32.0
670.428589,240.0,31.285715,32.0
664.857117,239.0,31.571428,32.0
659.285706,238.0,31.857143,32.0
653.714294,237.0,32.142857,32.0
648.142883,236.0,32.42857,32.0
642.571411,235.0,32.714287,32.0
637.0,234.0,33.0,32.0
639.875,234.0,32.75,31.875
642.75,234.0,32.5,31.75
645.625,234.0,32.25,31.625
648.5,234.0,32.0,31.5
651.375,234.0,31.75,31.375
654.25,234.0,31.5,31.25
657.125,234.0,31.25,31.125
660.0,234.0,31.0,31.0
661.583313,234.333328,30.75,30.916666
663.166687,234.666672,30.5,30.833334
664.75,235.0,30.25,30.75
666.333313,235.333328,30.0,30.666666
667.916687,235.666672,29.75,30.583334
669.5,236.0,29.5,30.5
671.083313,236.333328,29.25,30.416666
672.666687,236.666672,29.0,30.333334
674.25,237.0,28.75,30.25
675.833313,237.333328,28.5,30.166666
677.416687,237.666672,28.25,30.083334
679.0,238.0,28.0,30.0
681.0,240.0,28.0,30.0
683.5,237.5,28.5,30.5
686.0,235.0,29.0,31.0
685.666687,235.166672,29.5,31.333334
685.333313,235.333328,30.0,31.666666
685.0,235.5,30.5,32.0
684.666687,235.666672,31.0,32.333332
684.333313,235.833328,31.5,32.666668
684.0,236.0,32.0,33.0
684.0,234.0,33.0,33.5
684.0,232.0,34.0,34.0
684.615356,232.0,33.615383,33.923077
685.230774,232.0,33.23077,33.846153
685.84613,232.0,32.846153,33.76923
686.461548,232.0,32.46154,33.692307
687.076904,232.0,32.076923,33.615383
687.692322,232.0,31.692308,33.53846
688.307678,232.0,31.307692,33.46154
688.923096,232.0,30.923077,33.384617
689.538452,232.0,30.538462,33.307693
690.15387,232.0,30.153847,33.23077
690.769226,232.0,29.76923,33.153847
691.384644,232.0,29.384615,33.076923
692.0,232.0,29.0,33.0
691.9375,231.875,29.25,33.21875
691.875,231.75,29.5,33.4375
691.8125,231.625,29.75,33.65625
691.75,231.5,30.0,33.875
691.6875,231.375,30.25,34.09375
691.625,231.25,30.5,34.3125
691.5625,231.125,30.75,34.53125
691.5,231.0,31.0,34.75
691.4375,230.875,31.25,34.96875
691.375,230.75,31.5,35.1875
691.3125,230.625,31.75,35.40625
691.25,230.5,32.0,35.625
691.1875,230.375,32.25,35.84375
691.125,230.25,32.5,36.0625
691.0625,230.125,32.75,36.28125
691.0,230.0,33.0,36.5
690.9375,229.875,33.25,36.71875
690.875,229.75,33.5,36.9375
690.8125,229.625,33.75,37.15625
690.75,229.5,34.0,37.375
690.6875,229.375,34.25,37.59375
690.625,229.25,34.5,37.8125
690.5625,229.125,34.75,38.03125
690.5,229.0,35.0,38.25
690.4375,228.875,35.25,38.46875
690.375,228.75,35.5,38.6875
690.3125,228.625,35.75,38.90625
690.25,228.5,36.0,39.125
690.1875,228.375,36.25,39.34375
690.125,228.25,36.5,39.5625
690.0625,228.125,36.75,39.78125
690.0,228.0,37.0,40.0
689.909119,228.363632,36.636364,39.454544
689.818176,228.72728,36.272728,38.909092
689.727295,229.090912,35.909092,38.363636
689.636353,229.454544,35.545456,37.81818
689.545471,229.818176,35.18182,37.272728
689.454529,230.181824,34.81818,36.727272
689.363647,230.545456,34.454544,36.18182
689.272705,230.909088,34.090908,35.636364
689.181824,231.27272,33.727272,35.090908
689.090881,231.636368,33.363636,34.545456
689.0,232.0,33.0,34.0
687.0,232.363632,32.636364,33.81818
685.0,232.72728,32.272728,33.636364
683.0,233.090912,31.90909,33.454544
681.0,233.454544,31.545454,33.272728
679.0,233.818176,31.181818,33.090908
677.0,234.181824,30.818182,32.909092
675.0,234.545456,30.454546,32.727272
673.0,234.909088,30.090908,32.545456
671.0,235.27272,29.727272,32.363636
669.0,235.636368,29.363636,32.181816
667.0,236.0,29.0,32.0
665.25,236.5,28.75,31.25
663.5,237.0,28.5,30.5
661.75,237.5,28.25,29.75
660.0,238.0,28.0,29.0
